# PLANTPOTTING-0011 — machine-checkable attribution manifest for identify-fixtures/.
# Tab-separated. One row per *.jpg fixture. Parsed by FixtureLicenseManifestTest (license
# cross-check) and FixtureIntegrityTest (decode + KB-resolution + in-vocab reachability).
#
# Policy (PLANTPOTTING-0011 non-goal): NEW fixtures added this sprint MUST be CC0 / public-domain.
# Four pre-existing fixtures are CC BY-SA and are GRANDFATHERED (they predate the CC0/PD-only rule
# and one — monstera-deliciosa.jpg — is the AIY baseline anchor, so it cannot be swapped):
#   monstera-deliciosa.jpg, spathiphyllum-wallisii.jpg, phalaenopsis.jpg, goeppertia-orbifolia.jpg
# The cross-check test fails if ANY other fixture declares a non-CC0/PD license, or if a fixture
# lacks a row here. Human prose provenance lives alongside in LICENSE.txt.
#
# Columns:
filename	expected_species_id	source_url	author	license	license_url	acquisition_date	notes
monstera-deliciosa.jpg	monstera-deliciosa	https://commons.wikimedia.org/wiki/File:HK_SW_Leaves_with_holes.JPG	Princesleaf	CC BY-SA 3.0	https://creativecommons.org/licenses/by-sa/3.0/	2026-06-04	GRANDFATHERED (pre-0011); AIY baseline anchor fixture — must not be swapped.
crassula-ovata.jpg	crassula-ovata	https://commons.wikimedia.org/wiki/File:Jade_Plant,_Crassula_ovata_IMG_3632.jpg	S.G.S.	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-04	Jade plant, top-down fleshy oval leaves.
dracaena-trifasciata.jpg	dracaena-trifasciata	https://commons.wikimedia.org/wiki/File:Snake_plant_(Sansevieria_trifasciata)_Waoleona_Buton_Island_01.jpg	David E Mead	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-04	Snake plant; priority failure species from 0010 review.
epipremnum-aureum.jpg	epipremnum-aureum	https://commons.wikimedia.org/wiki/File:Golden_Pothos_(Money_Plant).jpg	Kuttykrishnan Photos	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-04	Golden pothos; priority species (pothos vs Pilea boundary).
zamioculcas-zamiifolia.jpg	zamioculcas-zamiifolia	https://commons.wikimedia.org/wiki/File:%22Zamio_Mater%22_Zamioculcas_zamiifolia_communis_plant.jpg	O fungo azul	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-04	ZZ plant, glossy pinnate leaflets.
spathiphyllum-wallisii.jpg	spathiphyllum-wallisii	https://commons.wikimedia.org/wiki/File:Spathiphyllum_Wallisii_-_Peace_Lily_Plant_at_Wayanad_(3).jpg	Vinayaraj	CC BY-SA 4.0	https://creativecommons.org/licenses/by-sa/4.0/	2026-06-04	GRANDFATHERED (pre-0011). Peace lily, white spathe.
phalaenopsis.jpg	phalaenopsis	https://commons.wikimedia.org/wiki/File:Phalaenopsis_orchid_plant.jpeg	Danesman1	CC BY-SA 3.0	https://creativecommons.org/licenses/by-sa/3.0/	2026-06-04	GRANDFATHERED (pre-0011). Moth orchid, white bloom.
goeppertia-orbifolia.jpg	goeppertia-orbifolia	https://commons.wikimedia.org/wiki/File:Prayer_plant_(Calathea_orbifolia).jpg	Mokkie	CC BY-SA 3.0	https://creativecommons.org/licenses/by-sa/3.0/	2026-06-04	GRANDFATHERED (pre-0011). Calathea orbifolia, silvery stripes.
dracaena-trifasciata__01.jpg	dracaena-trifasciata	https://commons.wikimedia.org/wiki/File:Sansevieria_trifasciata_D190512.jpg	Tangopaso	Public domain	https://commons.wikimedia.org/wiki/Help:Public_domain	2026-06-06	PLANTPOTTING-0011. 2nd snake-plant base photo (low hahnii form), potted single subject.
dracaena-trifasciata__02.jpg	dracaena-trifasciata	https://commons.wikimedia.org/wiki/File:Sansevieria_in_pot.jpg	Mokkie	Public domain	https://commons.wikimedia.org/wiki/Help:Public_domain	2026-06-06	PLANTPOTTING-0011. 3rd snake-plant base photo (tall green form), potted.
ficus-elastica__01.jpg	ficus-elastica	https://commons.wikimedia.org/wiki/File:Ficus_elastica_29761125.jpg	Al Kordesch	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011. Rubber-plant foliage; outdoor/cluttered framing (only clean CC0 option).
aloe-vera__01.jpg	aloe-vera	https://commons.wikimedia.org/wiki/File:Potted_Aloe_vera_plant.jpg	Arjun01	Public domain	https://commons.wikimedia.org/wiki/Help:Public_domain	2026-06-06	PLANTPOTTING-0011. Potted aloe vera, plain background.
aglaonema__01.jpg	aglaonema	https://commons.wikimedia.org/wiki/File:Konya_Kelebekler_Vadisi_Aglaonema.jpg	Satirdan kahraman	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011. Red Chinese-evergreen cluster.
dieffenbachia__01.jpg	dieffenbachia	https://commons.wikimedia.org/wiki/File:Dieffenbachia_seguine_-_Comigo_Ninguem_Pode.jpg	Alex Rio Brazil	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011. Variegated dumb cane, white-spotted leaves.
schefflera__01.jpg	schefflera	https://commons.wikimedia.org/wiki/File:Schefflera_arboricola_(bonsai),_Phipps_Conservatory,_2014-03-01.jpg	Cbaile19	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011. Umbrella tree (bonsai form), diagnostic palmate leaves.
kalanchoe__01.jpg	kalanchoe	https://commons.wikimedia.org/wiki/File:Kalanchoe_blossfeldiana_(Florist_Kalanchoe).jpg	Sabalo22	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011. Flowering kalanchoe, orange clusters.
zamioculcas-zamiifolia__01.jpg	zamioculcas-zamiifolia	https://commons.wikimedia.org/wiki/File:Zz_plant.jpg	Philsacor	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass2. 2nd ZZ-plant base photo (white pot, outdoor).
aloe-vera__02.jpg	aloe-vera	https://commons.wikimedia.org/wiki/File:Aloe_Vera_Plant.JPG	Brainmachine	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass2. 2nd aloe base photo (windowsill).
crassula-ovata__01.jpg	crassula-ovata	https://commons.wikimedia.org/wiki/File:Among_the_branches_of_a_potted_jade_plant.jpg	W.carter	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass2. 2nd jade base photo (trunk/branch close-up).
spathiphyllum-wallisii__01.jpg	spathiphyllum-wallisii	https://commons.wikimedia.org/wiki/File:Maseta.jpg	CesarAlbertoHerrera	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass2. CC0 peace-lily companion to the grandfathered CC BY-SA fixture.
epipremnum-aureum__01.jpg	epipremnum-aureum	https://www.inaturalist.org/photos/633495947	葉子	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass3 (GBIF/iNaturalist CC0). 2nd pothos base photo (mature, climbing a trunk).
monstera-deliciosa__01.jpg	monstera-deliciosa	https://www.inaturalist.org/photos/610866181	Frank Thomas Sautter	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass3 (GBIF/iNaturalist CC0). 2nd monstera base photo (fenestrated leaves).
ficus-elastica__02.jpg	ficus-elastica	https://www.inaturalist.org/photos/612138131	葉子	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass3 (GBIF/iNaturalist CC0). 3rd ficus base photo (foliage + red tip sheath).
kalanchoe__02.jpg	kalanchoe	https://www.inaturalist.org/photos/617848144	Arne Holgersson	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass3 (GBIF/iNaturalist CC0). 2nd kalanchoe base photo (wild, leaf litter).
phalaenopsis__01.jpg	phalaenopsis	https://ids.si.edu/ids/deliveryService?id=SG-2015-1940A-101	Smithsonian Gardens / Creekside Digital	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass3 (Smithsonian Gardens Orchid Collection OFEO-SG, CC0). Studio documentation shot (bloomless); 2nd phalaenopsis base photo.
anthurium-andraeanum__01.jpg	anthurium-andraeanum	https://inaturalist-open-data.s3.amazonaws.com/photos/606694703/original.jpg	kristen_276	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
maranta-leuconeura__01.jpg	maranta-leuconeura	https://inaturalist-open-data.s3.amazonaws.com/photos/614804276/original.jpg	Tiago Lubiana	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
nephrolepis-exaltata__01.jpg	nephrolepis-exaltata	https://inaturalist-open-data.s3.amazonaws.com/photos/476778856/original.jpg	Sterling Herron	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
pachira-aquatica__01.jpg	pachira-aquatica	https://inaturalist-open-data.s3.amazonaws.com/photos/605063107/original.jpg	Stephen Lewis	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
dypsis-lutescens__01.jpg	dypsis-lutescens	https://inaturalist-open-data.s3.amazonaws.com/photos/610551251/original.jpg	naturedom12	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
tradescantia__01.jpg	tradescantia	https://inaturalist-open-data.s3.amazonaws.com/photos/604535003/original.jpg	Lauren Bosch	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
hedera-helix__01.jpg	hedera-helix	https://inaturalist-open-data.s3.amazonaws.com/photos/604866759/original.jpg	Stephen James McWilliam	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
euphorbia-pulcherrima__01.jpg	euphorbia-pulcherrima	https://inaturalist-open-data.s3.amazonaws.com/photos/608427884/original.jpg	Yolanda M. Leon	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
dionaea-muscipula__01.jpg	dionaea-muscipula	https://inaturalist-open-data.s3.amazonaws.com/photos/630760018/original.jpg	JD Flores	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
strelitzia-reginae__01.jpg	strelitzia-reginae	https://inaturalist-open-data.s3.amazonaws.com/photos/655864600/original.jpg	Jordan	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
aspidistra-elatior__01.jpg	aspidistra-elatior	https://inaturalist-open-data.s3.amazonaws.com/photos/505097158/original.jpg	Mason Brock	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
asplenium-nidus__01.jpg	asplenium-nidus	https://inaturalist-open-data.s3.amazonaws.com/photos/633490005/original.jpg	葉子	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
asparagus-setaceus__01.jpg	asparagus-setaceus	https://inaturalist-open-data.s3.amazonaws.com/photos/612245786/original.jpg	Paweł Sadkowski	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
hypoestes-phyllostachya__01.jpg	hypoestes-phyllostachya	https://inaturalist-open-data.s3.amazonaws.com/photos/617145474/original.jpg	citi2024	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
cycas-revoluta__01.jpg	cycas-revoluta	https://inaturalist-open-data.s3.amazonaws.com/photos/471752890/original.jpg	Rosie Bibby	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
yucca__01.jpg	yucca	https://inaturalist-open-data.s3.amazonaws.com/photos/609022027/original.jpg	terrifricker	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-06	PLANTPOTTING-0011 pass4 (GBIF/iNaturalist research-grade CC0). New eval species.
# PLANTPOTTING-0012 — pothos<->Pilea boundary expansion (CC0 only): +5 pothos, +6 Pilea (new),
# +8 previously-untested mapped species. All iNaturalist CC0 (research-grade where the taxon
# naturalises outdoors; Pilea/houseplants are 'casual' grade but species-correct & CC0). Visually
# vetted for species correctness + houseplant context; see evidence/PLANTPOTTING-0012/fixture-sourcing-log.md.
pilea-peperomioides__01.jpg	pilea-peperomioides	https://www.inaturalist.org/observations/359518103	dinomariobob	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New Pilea fixture (boundary pair); round peltate leaves.
pilea-peperomioides__02.jpg	pilea-peperomioides	https://www.inaturalist.org/observations/343957760	Tiago Lubiana	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New Pilea fixture (boundary pair); round peltate leaves.
pilea-peperomioides__03.jpg	pilea-peperomioides	https://www.inaturalist.org/observations/104571297	Olsza Borys	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New Pilea fixture (boundary pair); round peltate leaves.
pilea-peperomioides__04.jpg	pilea-peperomioides	https://www.inaturalist.org/observations/19419839	Daniel Atha	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New Pilea fixture (boundary pair); round peltate leaves.
pilea-peperomioides__05.jpg	pilea-peperomioides	https://www.inaturalist.org/observations/30726140	dmagdee	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New Pilea fixture (boundary pair); round peltate leaves.
pilea-peperomioides__06.jpg	pilea-peperomioides	https://www.inaturalist.org/observations/206040961	Curran Dwyer	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New Pilea fixture (boundary pair); round peltate leaves.
epipremnum-aureum__02.jpg	epipremnum-aureum	https://www.inaturalist.org/observations/104746694	natalie	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New pothos fixture (boundary pair).
epipremnum-aureum__03.jpg	epipremnum-aureum	https://www.inaturalist.org/observations/323067999	Carter Dorscht	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New pothos fixture (boundary pair).
epipremnum-aureum__04.jpg	epipremnum-aureum	https://www.inaturalist.org/observations/19283352	Al Kordesch	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New pothos fixture (boundary pair).
epipremnum-aureum__05.jpg	epipremnum-aureum	https://www.inaturalist.org/observations/140623857	Ben Keen	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New pothos fixture (boundary pair).
epipremnum-aureum__06.jpg	epipremnum-aureum	https://www.inaturalist.org/observations/250918513	Stuart	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New pothos fixture (boundary pair).
saintpaulia-ionantha__01.jpg	saintpaulia-ionantha	https://www.inaturalist.org/observations/197677998	Agnes Trekker	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New fixture — previously-untested mapped species.
chamaedorea-elegans__01.jpg	chamaedorea-elegans	https://www.inaturalist.org/observations/265957956	Diego Blanco	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New fixture — previously-untested mapped species.
